Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Brand,MRP,Discount_Percent,Sale_Price,Quantity,Revenue,Profit,State,City,Payment_Method,Rating,Delivery_Days,Return_Flag
BBD-0110500,2025-11-09 22:52:00,CUST-85879,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,28.1,21562.81,1,21562.81,2635.91,Gujarat,Vadodara,UPI,4.0,4,0
BBD-0110501,2025-10-22 09:57:00,CUST-25344,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,27.9,30274.79,1,30274.79,1700.51,Gujarat,Ahmedabad,Credit Card,4.5,2,0
BBD-0110502,2025-10-25 21:29:00,CUST-85112,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,25.0,336.75,4,1347.0,396.94,Haryana,Panipat,Cash on Delivery,5.0,2,0
BBD-0110503,2025-10-24 16:35:00,CUST-13891,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,26.3,23945.13,1,23945.13,2304.85,Karnataka,Mysore,UPI,3.0,4,0
BBD-0110504,2025-11-13 09:37:00,CUST-69398,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,22.2,58349.22,1,58349.22,1185.69,West Bengal,Siliguri,UPI,5.0,2,0
BBD-0110505,2025-11-13 15:07:00,CUST-34625,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,19.2,9695.19,1,9695.19,1058.73,Kerala,Thiruvananthapuram,Cash on Delivery,2.0,2,0
BBD-0110506,2025-11-20 21:54:00,CUST-52865,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,22.0,41339.22,1,41339.22,1097.0,Karnataka,Mangalore,Debit Card,4.5,2,0
BBD-0110507,2025-10-22 05:07:00,CUST-67483,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,9.6,72229.6,1,72229.6,6332.42,Maharashtra,Nagpur,Credit Card,5.0,4,0
BBD-0110508,2025-10-17 00:01:00,CUST-72855,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,31.0,17249.31,1,17249.31,344.99,Uttar Pradesh,Agra,UPI,5.0,3,0
BBD-0110509,2025-11-16 21:05:00,CUST-64499,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,50.5,1979.5,1,1979.5,148.94,Uttar Pradesh,Varanasi,Credit Card,5.0,2,0
BBD-0110510,2025-11-16 01:26:00,CUST-54267,PROD-8627,Apple iPad 10th Gen,Electronics,Apple,39900.0,15.9,33555.9,1,33555.9,4175.55,Rajasthan,Jaipur,Credit Card,3.5,1,0
BBD-0110511,2025-11-12 15:44:00,CUST-25289,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,40.7,2546.93,1,2546.93,391.3,Telangana,Nizamabad,Debit Card,5.0,3,0
BBD-0110512,2025-11-11 19:36:00,CUST-39441,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,34.0,8249.34,3,24748.02,3380.89,Uttar Pradesh,Noida,Cash on Delivery,5.0,1,0
BBD-0110513,2025-10-16 01:40:00,CUST-16591,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,25.3,56024.25,1,56024.25,1120.49,Karnataka,Mysore,Credit Card,5.0,3,0
BBD-0110514,2025-11-13 13:46:00,CUST-80859,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,16.2,57813.62,1,57813.62,7829.14,Haryana,Panipat,UPI,4.0,3,0
BBD-0110515,2025-10-23 03:12:00,CUST-86082,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,39.4,23627.94,1,23627.94,2085.4,Gujarat,Ahmedabad,Debit Card,4.5,1,0
BBD-0110516,2025-10-29 20:15:00,CUST-57923,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,38.8,4283.39,3,12850.17,2249.65,Telangana,Warangal,Debit Card,4.0,4,0
BBD-0110517,2025-11-07 12:13:00,CUST-65052,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,17.6,56847.76,2,113695.52,11983.51,West Bengal,Kolkata,UPI,5.0,7,0
BBD-0110518,2025-11-13 19:22:00,CUST-80895,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,15.3,67675.3,1,67675.3,4354.59,Tamil Nadu,Coimbatore,UPI,3.5,1,0
BBD-0110519,2025-10-27 13:36:00,CUST-88431,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,25.8,9274.26,1,9274.26,1661.12,Maharashtra,Nashik,UPI,5.0,5,0
BBD-0110520,2025-11-20 06:22:00,CUST-71775,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,18.8,21111.19,2,42222.38,844.45,Tamil Nadu,Chennai,UPI,5.0,4,0
BBD-0110521,2025-11-19 01:52:00,CUST-75453,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,30.1,27254.01,3,81762.03,9427.48,Tamil Nadu,Madurai,UPI,4.0,1,0
BBD-0110522,2025-10-28 15:30:00,CUST-40283,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,34.4,294.54,1,294.54,90.49,Haryana,Faridabad,Debit Card,5.0,3,0
BBD-0110523,2025-11-06 17:13:00,CUST-15900,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,24.9,19525.25,1,19525.25,390.5,Kerala,Kochi,UPI,4.5,2,0
BBD-0110524,2025-11-10 13:47:00,CUST-66836,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,30.6,22548.06,2,45096.12,2334.76,Haryana,Panipat,UPI,4.5,1,0
BBD-0110525,2025-11-02 15:31:00,CUST-80739,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,40.8,2367.41,2,4734.82,1126.0,Delhi,New Delhi,Debit Card,5.0,3,0
BBD-0110526,2025-10-22 15:31:00,CUST-15341,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,29.2,21239.29,1,21239.29,424.79,Delhi,South Delhi,UPI,3.5,4,1
BBD-0110527,2025-11-02 22:51:00,CUST-41942,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,21.6,58799.22,2,117598.44,3611.51,Tamil Nadu,Coimbatore,Debit Card,5.0,3,0
BBD-0110528,2025-11-18 11:45:00,CUST-15315,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,65.5,1721.55,1,1721.55,56.03,Uttar Pradesh,Varanasi,Credit Card,5.0,5,0
BBD-0110529,2025-10-31 21:58:00,CUST-52726,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,51.6,2078.78,1,2078.78,323.25,Kerala,Kochi,Debit Card,4.5,1,0
BBD-0110530,2025-11-12 16:21:00,CUST-23072,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,28.2,8615.28,1,8615.28,732.37,Uttar Pradesh,Varanasi,UPI,4.5,1,0
BBD-0110531,2025-11-10 22:28:00,CUST-20831,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,18.3,65278.3,1,65278.3,3303.54,Telangana,Nizamabad,Cash on Delivery,3.5,2,0
BBD-0110532,2025-10-28 05:59:00,CUST-21122,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,13.6,45791.14,1,45791.14,1898.2,Delhi,New Delhi,UPI,4.0,2,0
