Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Brand,MRP,Discount_Percent,Sale_Price,Quantity,Revenue,Profit,State,City,Payment_Method,Rating,Delivery_Days,Return_Flag
BBD-0100000,2025-08-17 18:54:00,CUST-53583,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,29.7,13005.5,1,13005.5,2317.2,West Bengal,Kolkata,UPI,3.5,2,1
BBD-0100001,2025-09-24 06:44:00,CUST-81819,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,11.9,439.62,3,1318.86,425.52,Haryana,Faridabad,UPI,5.0,5,0
BBD-0100002,2025-09-20 20:19:00,CUST-82443,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,36.7,2911.17,1,2911.17,676.3,Tamil Nadu,Salem,UPI,4.5,2,0
BBD-0100003,2025-08-02 22:21:00,CUST-60293,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,24.5,17364.24,1,17364.24,347.28,Karnataka,Bangalore,UPI,5.0,2,0
BBD-0100004,2025-08-18 20:43:00,CUST-74799,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,20.0,63920.0,1,63920.0,1986.08,Tamil Nadu,Coimbatore,Cash on Delivery,4.5,2,0
BBD-0100005,2025-08-13 04:48:00,CUST-15817,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,50.3,1639.6,1,1639.6,404.76,Tamil Nadu,Madurai,Credit Card,5.0,3,0
BBD-0100006,2025-09-06 22:01:00,CUST-22202,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,17.7,946.45,1,946.45,166.5,Gujarat,Vadodara,Credit Card,4.0,3,0
BBD-0100007,2025-09-19 03:15:00,CUST-52101,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,48.5,2831.99,4,11327.96,2970.34,Uttar Pradesh,Noida,UPI,4.0,2,0
BBD-0100008,2025-08-23 15:49:00,CUST-47388,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,12.2,65849.12,1,65849.12,5330.8,Gujarat,Vadodara,Credit Card,4.5,2,0
BBD-0100009,2025-08-11 20:34:00,CUST-82199,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,20.5,2377.05,1,2377.05,747.0,Delhi,South Delhi,UPI,4.5,4,0
BBD-0100010,2025-08-09 09:44:00,CUST-50662,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,30.0,3219.3,1,3219.3,856.56,West Bengal,Kolkata,UPI,4.0,3,1
BBD-0100011,2025-08-18 22:00:00,CUST-73654,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,38.4,33873.84,1,33873.84,2928.26,Delhi,South Delhi,UPI,4.0,2,0
BBD-0100012,2025-08-04 10:51:00,CUST-78690,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,16.7,62474.17,2,124948.34,6778.69,West Bengal,Durgapur,Credit Card,5.0,4,0
BBD-0100013,2025-08-21 08:49:00,CUST-19862,PROD-2897,Bombay Shaving Co Grooming Kit,Beauty & Grooming,Bombay Shaving Co,1499.0,47.0,794.47,1,794.47,211.75,Maharashtra,Mumbai,UPI,4.5,2,0
BBD-0100014,2025-08-05 17:51:00,CUST-90808,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,48.0,1715.48,1,1715.48,444.23,Uttar Pradesh,Kanpur,Net Banking,4.5,1,0
BBD-0100015,2025-08-07 05:14:00,CUST-10583,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,31.2,20633.12,1,20633.12,1764.25,Telangana,Warangal,UPI,4.5,1,0
BBD-0100016,2025-10-12 09:47:00,CUST-71344,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,19.7,42558.2,1,42558.2,2423.98,Tamil Nadu,Coimbatore,UPI,3.0,1,0
BBD-0100017,2025-08-02 10:00:00,CUST-29127,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,20.9,2365.09,1,2365.09,644.46,West Bengal,Kolkata,EMI,5.0,2,1
BBD-0100018,2025-08-30 16:26:00,CUST-44180,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,41.5,262.66,1,262.66,66.38,Delhi,West Delhi,UPI,4.5,2,0
BBD-0100019,2025-08-31 09:16:00,CUST-97050,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,36.6,24719.66,1,24719.66,1628.62,Telangana,Hyderabad,UPI,5.0,3,0
BBD-0100020,2025-08-20 03:10:00,CUST-31697,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,26.2,28774.62,1,28774.62,3275.13,West Bengal,Siliguri,Credit Card,3.5,1,0
BBD-0100021,2025-09-08 22:44:00,CUST-29198,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,11.7,46798.12,1,46798.12,3963.99,Gujarat,Ahmedabad,Credit Card,5.0,7,0
BBD-0100022,2025-09-21 14:35:00,CUST-21995,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,47.3,2897.97,2,5795.94,1239.1,Maharashtra,Mumbai,Net Banking,2.0,1,0
BBD-0100023,2025-09-17 21:40:00,CUST-36497,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,32.5,17549.33,1,17549.33,786.73,Tamil Nadu,Salem,Debit Card,5.0,4,0
BBD-0100024,2025-08-16 01:29:00,CUST-95180,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,26.8,16835.27,1,16835.27,336.71,Haryana,Faridabad,UPI,5.0,1,0
BBD-0100025,2025-08-20 01:39:00,CUST-11214,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,28.0,2152.8,3,6458.4,1761.48,Karnataka,Hubli,UPI,5.0,3,0
BBD-0100026,2025-09-01 20:51:00,CUST-94076,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,38.1,7736.88,1,7736.88,1210.6,West Bengal,Siliguri,Cash on Delivery,4.5,2,0
BBD-0100027,2025-09-10 19:14:00,CUST-86484,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,10.1,448.6,4,1794.4,612.91,Kerala,Kochi,EMI,5.0,3,0
BBD-0100028,2025-08-08 07:36:00,CUST-64293,PROD-6157,Godrej 190L Direct Cool Refrigerator,Appliances,Godrej,16990.0,20.4,13524.04,1,13524.04,1486.47,Delhi,North Delhi,Credit Card,4.0,3,0
BBD-0100029,2025-08-04 22:44:00,CUST-94323,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,16.6,416.17,3,1248.51,433.24,West Bengal,Siliguri,UPI,5.0,1,0
BBD-0100030,2025-08-03 16:30:00,CUST-13278,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,26.5,41887.65,1,41887.65,3252.48,Uttar Pradesh,Lucknow,UPI,4.5,5,0
BBD-0100031,2025-10-07 11:04:00,CUST-58176,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,54.5,1501.04,1,1501.04,315.75,Delhi,West Delhi,Debit Card,3.0,3,0
BBD-0100032,2025-10-11 22:56:00,CUST-72580,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,46.0,2319.3,2,4638.6,606.28,Telangana,Hyderabad,UPI,5.0,3,0
BBD-0100033,2025-10-12 01:11:00,CUST-81197,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,23.5,43597.35,1,43597.35,4480.55,Uttar Pradesh,Lucknow,UPI,2.0,1,0
BBD-0100034,2025-08-12 22:42:00,CUST-69634,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,37.0,1574.37,1,1574.37,379.38,Karnataka,Hubli,UPI,5.0,1,0
BBD-0100035,2025-09-23 05:56:00,CUST-83889,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,30.3,27176.03,1,27176.03,2965.68,Kerala,Kozhikode,Debit Card,5.0,2,0
BBD-0100036,2025-08-05 09:01:00,CUST-80329,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,13.3,65024.13,1,65024.13,2986.39,Karnataka,Bangalore,UPI,2.0,4,0
BBD-0100037,2025-09-25 20:10:00,CUST-27992,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,5.0,569.05,1,569.05,215.36,Gujarat,Vadodara,Credit Card,5.0,1,0
BBD-0100038,2025-10-10 15:09:00,CUST-10942,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,25.6,29008.56,2,58017.12,6167.54,West Bengal,Howrah,UPI,5.0,3,0
